"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded"
"211",2000-08-17,"Falling stage",2.63,5.99,7.83,101,2000,8,2000-08-01
"212",2000-09-25,"Rising stage",2.06,5.25,6.52,98,2000,9,2000-09-01
"213",2000-10-17,"Stable, low stage",2.7,7.81,11.7,141,2000,10,2000-10-01
"214",2000-11-06,"Stable, low stage",2.99,8.49,16.1,162,2000,11,2000-11-01
"215",2000-12-07,"Stable, normal stage",2.54,6.63,11.8,138,2000,12,2000-12-01
"216",2001-01-24,"Rising stage",2.5,6.63,14.1,142,2001,1,2001-01-01
"217",2001-02-21,"Peak stage",2.3,5.75,10.9,116,2001,2,2001-02-01
"218",2001-03-27,"Rising stage",1.64,4.08,5.33,76,2001,3,2001-03-01
"219",2001-04-19,"Falling stage",2.45,6.02,8.48,108,2001,4,2001-04-01
"220",2001-05-21,"Falling stage",2.76,6.75,16.1,155,2001,5,2001-05-01
"221",2001-06-22,"Rising stage",1.77,4.74,5.07,74,2001,6,2001-06-01
"222",2001-07-30,"Rising stage",2.45,6.31,14.8,138,2001,7,2001-07-01
"223",2001-08-29,"Stable, normal stage",2.41,6.07,10.1,112,2001,8,2001-08-01
"224",2001-09-19,"Stable, normal stage",2.41,6.34,9.44,112,2001,9,2001-09-01
"225",2007-03-13,"Stable, normal stage",NA,NA,NA,106,2007,3,2007-03-01
"226",2007-03-20,"Rising stage",NA,NA,NA,85,2007,3,2007-03-01
"227",2007-04-18,"Rising stage",NA,NA,NA,97,2007,4,2007-04-01
"228",2007-05-07,"Stable, normal stage",NA,NA,NA,128,2007,5,2007-05-01
"229",2007-05-30,"Stable, low stage",NA,NA,NA,165,2007,5,2007-05-01
"230",2008-05-15,"Stable, normal stage",NA,NA,NA,140,2008,5,2008-05-01
"231",2008-08-18,"Stable, low stage",NA,NA,NA,213,2008,8,2008-08-01
"232",2008-10-31,"Stable, normal stage",NA,NA,NA,172,2008,10,2008-10-01
"233",2008-11-14,"Stable, normal stage",NA,NA,NA,168,2008,11,2008-11-01
"234",2008-12-16,"Stable, normal stage",NA,NA,NA,94,2008,12,2008-12-01
"235",2009-01-27,"Stable, normal stage",NA,NA,NA,152,2009,1,2009-01-01
"236",2009-02-10,"Stable, normal stage",NA,NA,NA,147,2009,2,2009-02-01
"237",2009-09-01,"Stable, normal stage",NA,NA,NA,139,2009,9,2009-09-01
"238",2009-10-14,"Stable, normal stage",NA,NA,NA,196,2009,10,2009-10-01
"239",2010-01-25,"Rising stage",NA,NA,NA,68,2010,1,2010-01-01
"240",2010-06-30,"Stable, normal stage",NA,NA,NA,193,2010,6,2010-06-01
"241",2011-06-16,"Stable, normal stage",NA,NA,NA,221,2011,6,2011-06-01
"242",2012-05-30,"Stable, normal stage",NA,NA,NA,117,2012,5,2012-05-01
"243",2012-10-24,"Stable, normal stage",3.05,9.46,19.8,176,2012,10,2012-10-01
"244",2012-11-07,"Stable, normal stage",2.94,9.35,18,177,2012,11,2012-11-01
"245",2012-11-20,"Stable, normal stage",3.52,11,26.3,225,2012,11,2012-11-01
"246",2012-12-04,"Stable, normal stage",3.56,10.7,27.3,234,2012,12,2012-12-01
"247",2013-01-08,"Stable, normal stage",2.81,7.15,11.8,137,2013,1,2013-01-01
"248",2013-01-28,"Stable, normal stage",2.66,6.98,11.8,133,2013,1,2013-01-01
"249",2013-02-19,"Stable, normal stage",2.85,7.39,10.9,129,2013,2,2013-02-01
"250",2013-03-07,"Stable, normal stage",2.57,6.6,10.4,122,2013,3,2013-03-01
"251",2013-03-21,"Stable, normal stage",2.59,7.3,12.5,135,2013,3,2013-03-01
"252",2013-04-03,"Stable, normal stage",2.48,6.98,12.1,130,2013,4,2013-04-01
"253",2013-05-01,"Stable, normal stage",2.55,6.65,13.3,130,2013,5,2013-05-01
"254",2013-05-16,"Stable, normal stage",2.56,6.4,11.4,112,2013,5,2013-05-01
"255",2013-06-04,"Stable, normal stage",2.99,6.81,13.9,141,2013,6,2013-06-01
"256",2013-07-11,"Peak stage",2,5.13,5.24,78,2013,7,2013-07-01
"257",2013-07-30,"Stable, normal stage",2.18,5.46,8.28,106,2013,7,2013-07-01
"258",2013-08-27,"Stable, normal stage",2.54,6.22,7.86,106,2013,8,2013-08-01
"259",2013-09-09,"Stable, normal stage",2.33,6.52,9.94,114,2013,9,2013-09-01
"260",2013-09-25,"Stable, normal stage",2.2,6.12,13.8,129,2013,9,2013-09-01
"261",2013-10-30,"Stable, normal stage",3,9.45,17.9,171,2013,10,2013-10-01
"262",2013-11-12,"Falling stage",3.06,8.46,17.6,166,2013,11,2013-11-01
"263",2013-11-21,"Stable, normal stage",3.36,9.49,22.2,194,2013,11,2013-11-01
"264",2013-12-03,"Falling stage",2.39,6.06,10.2,116,2013,12,2013-12-01
"265",2014-01-08,"Stable, high stage",1.93,4.6,6.27,88,2014,1,2014-01-01
"266",2014-01-27,"Falling stage",2.63,6.69,8.99,110,2014,1,2014-01-01
"267",2014-02-24,"Stable, high stage",2.1,5.63,8.45,98,2014,2,2014-02-01
"268",2014-03-07,"Rising stage",2.38,6.72,10.7,124,2014,3,2014-03-01
"269",2014-03-19,"Stable, normal stage",2.32,5.83,8.85,98,2014,3,2014-03-01
"270",2014-04-02,"Rising stage",2.08,5.43,8.25,97,2014,4,2014-04-01
"271",2014-05-07,"Stable, high stage",2.07,4.88,7.98,95,2014,5,2014-05-01
"272",2014-05-28,"Falling stage",2.24,5.52,8.16,94,2014,5,2014-05-01
"273",2014-06-23,"Stable, normal stage",2.28,4.79,10.2,106,2014,6,2014-06-01
"274",2014-07-08,"Falling stage",2.33,5.63,13.6,145,2014,7,2014-07-01
"275",2014-07-23,"Stable, normal stage",2.3,6.74,10.7,120,2014,7,2014-07-01
"276",2014-08-21,"Peak stage",1.9,5.17,6.54,78,2014,8,2014-08-01
"277",2014-09-03,"Stable, normal stage",2.96,8.26,15.1,158,2014,9,2014-09-01
"278",2014-09-26,"Rising stage",2.39,6.53,8.69,110,2014,9,2014-09-01
"279",2014-10-14,"Rising stage",2.89,8.39,16.5,167,2014,10,2014-10-01
"280",2014-11-10,"Stable, normal stage",2.87,8.47,15.8,173,2014,11,2014-11-01
"281",2014-11-26,"Rising stage",2.69,7.71,12.7,151,2014,11,2014-11-01
"282",2014-12-11,"Stable, normal stage",2.54,6.45,9.78,127,2014,12,2014-12-01
"283",2015-01-08,"Falling stage",2.07,5.07,6.88,100,2015,1,2015-01-01
"284",2015-01-26,"Falling stage",1.96,5.01,6.62,95,2015,1,2015-01-01
"285",2015-02-27,"Rising stage",1.94,5.03,8.11,101,2015,2,2015-02-01
"286",2015-03-12,"Rising stage",2.03,5.06,9.37,95,2015,3,2015-03-01
"287",2015-03-23,"Stable, normal stage",2.37,5.77,10.4,109,2015,3,2015-03-01
"288",2015-04-21,"Rising stage",2.03,5.28,7.32,91,2015,4,2015-04-01
"289",2015-05-05,"Stable, normal stage",2.11,5.46,8.82,100,2015,5,2015-05-01
"290",2015-05-22,"Stable, normal stage",2.96,8,13,141,2015,5,2015-05-01
"291",2015-06-04,"Stable, normal stage",2.96,8.08,14.1,151,2015,6,2015-06-01
"292",2015-07-27,"Falling stage",2.14,5.7,10.7,109,2015,7,2015-07-01
"293",2015-08-07,"Stable, low stage",3.25,8.77,21.2,186,2015,8,2015-08-01
"294",2015-08-25,"Falling stage",3.4,9.09,29.2,228,2015,8,2015-08-01
"295",2015-09-03,"Rising stage",2.85,8.58,17.1,166,2015,9,2015-09-01
"296",2015-09-15,"Stable, normal stage",3.04,8.33,18.8,180,2015,9,2015-09-01
"297",2015-10-21,"Stable, normal stage",3.32,9.02,15.8,172,2015,10,2015-10-01
"298",2015-11-10,"Stable, normal stage",2.54,6.15,7.06,102,2015,11,2015-11-01
"299",2015-11-30,"Falling stage",2.83,6.85,8.83,118,2015,11,2015-11-01
"300",2015-12-16,"Falling stage",2.68,6.94,9.41,130,2015,12,2015-12-01
"301",2016-01-14,"Stable, high stage",2.17,6.22,7.65,84,2016,1,2016-01-01
"302",2016-01-26,"Falling stage",2.11,5.07,7.12,100,2016,1,2016-01-01
"303",2016-02-09,"Rising stage",1.64,3.92,5.16,73,2016,2,2016-02-01
"304",2016-03-09,"Falling stage",2.48,6.2,9.87,114,2016,3,2016-03-01
"305",2016-03-23,"Falling stage",2.47,6.25,10.5,113,2016,3,2016-03-01
"306",2016-04-27,"Falling stage",2.35,6.1,10.7,113,2016,4,2016-04-01
"307",2016-05-10,"Peak stage",1.88,4.82,6.75,82,2016,5,2016-05-01
"308",2016-05-24,"Falling stage",2.68,7.07,10.8,119,2016,5,2016-05-01
"309",2016-06-10,"Stable, high stage",2.58,6.93,10.3,115,2016,6,2016-06-01
"310",2016-07-06,"Rising stage",2.22,5.88,10.3,109,2016,7,2016-07-01
"311",2016-07-28,"Stable, normal stage",2.69,7.42,10.3,115,2016,7,2016-07-01
"312",2016-08-11,"Rising stage",2.22,5.79,12.5,120,2016,8,2016-08-01
"313",2016-09-08,"Falling stage",2.15,5.59,7.07,99,2016,9,2016-09-01
"314",2016-09-20,"Rising stage",2.8,8.28,14.8,157,2016,9,2016-09-01
"315",2016-10-11,"Rising stage",0.828,2.13,1.56,36,2016,10,2016-10-01
"316",2016-11-08,"Falling stage",2.78,7.24,9.67,118,2016,11,2016-11-01
"317",2016-11-29,"Stable, normal stage",3.1,8.66,15.5,166,2016,11,2016-11-01
"318",2016-12-15,"Falling stage",2.74,7.42,12,140,2016,12,2016-12-01
"319",2017-01-12,"Falling stage",2.31,5.68,9.29,113,2017,1,2017-01-01
"320",2017-01-26,"Rising stage",2.61,6.67,12.3,131,2017,1,2017-01-01
"321",2017-02-07,"Stable, high stage",2.74,7.49,12.2,141,2017,2,2017-02-01
"322",2017-02-21,"Falling stage",2.66,6.99,12.2,133,2017,2,2017-02-01
"323",2017-03-08,"Falling stage",2.62,7.05,14.2,141,2017,3,2017-03-01
"324",2017-03-29,"Stable, normal stage",2.79,7.31,14.3,147,2017,3,2017-03-01
"325",2017-04-12,"Falling stage",2.58,6.36,12.5,128,2017,4,2017-04-01
"326",2017-05-04,"Peak stage",1.35,3.21,4.09,61,2017,5,2017-05-01
"327",2017-05-25,"Stable, high stage",2.21,5.87,7.73,99,2017,5,2017-05-01
"328",2017-06-20,"Rising stage",2.48,5.81,16.5,148,2017,6,2017-06-01
"329",2017-07-19,"Falling stage",2.64,6.48,13.3,135,2017,7,2017-07-01
"330",2017-08-03,"Falling stage",3.13,7.72,26.7,215,2017,8,2017-08-01
"331",2017-09-14,"Falling stage",2.58,6.86,12.7,133,2017,9,2017-09-01
"332",2017-09-26,"Falling stage",3.03,8.67,20.2,181,2017,9,2017-09-01
"333",2017-10-11,"Rising stage",2.93,8.38,20.2,185,2017,10,2017-10-01
"334",2017-11-08,"Stable, normal stage",2.62,7.77,15.2,152,2017,11,2017-11-01
"335",2017-11-21,"Falling stage",2.75,7.61,14.9,154,2017,11,2017-11-01
"336",2017-12-07,"Stable, low stage",3.18,8.96,23.2,205,2017,12,2017-12-01
"337",2018-01-10,"Stable, low stage",3.03,8.44,18.9,185,2018,1,2018-01-01
"338",2018-01-29,"Rising stage",2.69,8.18,18.9,180,2018,1,2018-01-01
"339",2018-02-06,"Falling stage",2.28,5.71,9.81,115,2018,2,2018-02-01
"340",2018-03-07,"Falling stage",2.59,6.71,11.3,125,2018,3,2018-03-01
"341",2018-03-27,"Stable, high stage",2.16,5.62,9.36,107,2018,3,2018-03-01
"342",2018-04-12,"Peak stage",2.3,5.86,9.18,106,2018,4,2018-04-01
"343",2018-05-17,"Stable, normal stage",2.93,7.49,17.1,162,2018,5,2018-05-01
"344",2018-05-30,"Peak stage",2.42,6.31,8.96,109,2018,5,2018-05-01
"345",2018-06-28,"Falling stage",2.97,8.03,13.8,144,2018,6,2018-06-01
"346",2018-07-10,"Rising stage",2.87,7.72,20.8,181,2018,7,2018-07-01
"347",2018-07-26,"Stable, normal stage",2.45,6.98,18.1,162,2018,7,2018-07-01
"348",2018-08-08,"Stable, high stage",2.07,5.94,7.75,98,2018,8,2018-08-01
"349",2018-09-05,"Stable, normal stage",2.8,7.96,14,149,2018,9,2018-09-01
"350",2018-09-19,"Stable, high stage",1.07,2.79,1.96,47,2018,9,2018-09-01
"351",2018-09-22,"Stable, high stage",1.27,3.05,2.38,50,2018,9,2018-09-01
"352",2018-10-12,"Falling stage",2.58,6.9,8.56,108,2018,10,2018-10-01
"353",2018-11-14,"Rising stage",2.21,5.87,7.74,101,2018,11,2018-11-01
"354",2018-11-28,"Stable, high stage",2.04,4.97,6.3,84,2018,11,2018-11-01
"355",2018-12-12,"Peak stage",1.93,4.7,5.45,84,2018,12,2018-12-01
"356",2019-01-30,"Rising stage",2.03,5.14,6.54,87,2019,1,2019-01-01
"357",2019-02-14,"Rising stage",2.42,6.39,9.79,121,2019,2,2019-02-01
"358",2019-03-12,"Falling stage",1.75,4.4,5.66,79,2019,3,2019-03-01
"359",2019-03-26,"Stable, high stage",2.05,5.37,7.02,90,2019,3,2019-03-01
"360",2019-04-09,"Rising stage",2.23,5.8,9.46,109,2019,4,2019-04-01
"361",2019-05-07,"Falling stage",2.62,6.72,9.44,114,2019,5,2019-05-01
"362",2019-05-22,"Falling stage",2.78,7.45,13.6,143,2019,5,2019-05-01
"363",2019-06-07,"Stable, low stage",2.91,6.53,20.7,181,2019,6,2019-06-01
"364",2019-06-18,"Falling stage",2.39,5.89,8.33,103,2019,6,2019-06-01
"365",2019-07-11,"Stable, normal stage",3.19,7.14,16.8,167,2019,7,2019-07-01
"366",2019-07-25,"Rising stage",2.65,6.07,12.8,131,2019,7,2019-07-01
"367",2019-08-07,"Rising stage",2.07,5.31,9.61,103,2019,8,2019-08-01
"368",2019-08-16,"Stable, normal stage",2.31,6.33,11.1,118,2019,8,2019-08-01
"369",2019-09-04,"Stable, low stage",2.91,8.12,16.9,160,2019,9,2019-09-01
"370",2019-09-24,"Stable, low stage",3.33,9.14,16.9,173,2019,9,2019-09-01
"371",2019-10-31,"Falling stage",2.74,7.36,14.8,153,2019,10,2019-10-01
"372",2019-11-14,"Stable, normal stage",3.18,8.86,18.6,180,2019,11,2019-11-01
"373",2019-11-25,"Stable, normal stage",2.91,7.67,12.3,146,2019,11,2019-11-01
"374",2019-12-05,"Stable, normal stage",2.64,6.63,13.5,142,2019,12,2019-12-01
"375",2020-01-09,"Peak stage",2.08,5.12,7.64,95,2020,1,2020-01-01
"376",2020-01-23,"Falling stage",2.41,5.93,8.76,107,2020,1,2020-01-01
"377",2020-02-05,"Stable, high stage",2.25,5.54,8.6,102,2020,2,2020-02-01
"378",2020-03-12,"Falling stage",2.48,6.33,10.2,118,2020,3,2020-03-01
"379",2020-03-31,"Peak stage",2.02,5.02,7.87,94,2020,3,2020-03-01
"380",2020-04-28,"Falling stage",2.51,5.95,9.62,110,2020,4,2020-04-01
"381",2020-05-08,"Stable, normal stage",2.19,5.17,8.02,94,2020,5,2020-05-01
"382",2020-05-28,"Peak stage",2.07,5.34,7.04,88,2020,5,2020-05-01
"383",2020-06-11,"Falling stage",2.65,6.06,9.33,108,2020,6,2020-06-01
"384",2020-07-08,"Rising stage",2.47,6.1,8.96,105,2020,7,2020-07-01
"385",2020-07-22,"Peak stage",2.34,5.92,12.4,124,2020,7,2020-07-01
"386",2020-08-05,"Stable, normal stage",1.72,4.83,6.78,86,2020,8,2020-08-01
"387",2020-09-17,"Falling stage",2.08,5.39,7.67,96,2020,9,2020-09-01
"388",2020-09-28,"Rising stage",2.12,5.38,8.17,95,2020,9,2020-09-01
"389",2020-10-28,"Falling stage",2.54,6.44,9.1,118,2020,10,2020-10-01
"390",2020-11-10,"Stable, normal stage",2.67,7.14,11.5,132,2020,11,2020-11-01
"391",2020-11-23,"Peak stage",1.72,3.87,5.08,76,2020,11,2020-11-01
"392",2020-12-21,"Rising stage",2.09,5.17,5.96,87,2020,12,2020-12-01
"393",2021-01-07,"Rising stage",1.63,3.8,4.32,67,2021,1,2021-01-01
"394",2021-01-22,"Stable, high stage",2.04,4.98,5.77,83,2021,1,2021-01-01
"395",2021-02-18,"Rising stage",1.71,4.22,4.53,68,2021,2,2021-02-01
"396",2021-03-03,"Falling stage",1.98,5.03,5.32,78,2021,3,2021-03-01
"397",2021-03-17,"Rising stage",1.98,4.99,5.83,79,2021,3,2021-03-01
"398",2021-04-14,"Stable, high stage",2.48,5.82,8.86,104,2021,4,2021-04-01
"399",2021-05-13,"Stable, low stage",2.85,7.69,14.9,148,2021,5,2021-05-01
"400",2021-05-26,"Stable, low stage",3.17,8.7,18.3,174,2021,5,2021-05-01
"401",2021-06-10,"Falling stage",2.5,6.66,7.51,107,2021,6,2021-06-01
"402",2021-07-09,"Rising stage",2.28,6.16,9.17,112,2021,7,2021-07-01
"403",2021-07-22,"Stable, high stage",1.76,4.48,6.56,81,2021,7,2021-07-01
"404",2021-08-05,"Falling stage",2.31,5.94,7.29,94,2021,8,2021-08-01
"405",2021-09-14,"Falling stage",2.05,5.83,11.9,118,2021,9,2021-09-01
"406",2021-09-30,"Falling stage",2.94,8.53,17.3,167,2021,9,2021-09-01
"407",2021-10-14,"Peak stage",1.75,4.83,7.71,88,2021,10,2021-10-01
"408",2021-11-09,"Stable, low stage",2.82,8.71,15,164,2021,11,2021-11-01
"409",2021-11-23,"Rising stage",3.35,10.9,20.8,201,2021,11,2021-11-01
"410",2021-12-07,"Stable, low stage",3.27,9.65,22.6,209,2021,12,2021-12-01
"411",2022-01-03,"Rising stage",2.23,6.34,10.6,125,2022,1,2022-01-01
